url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/lambda/8dfbce62-d0e2-48bf-97a6-406c87d93b91,Data Center Deployment Logistics Technician,"Dallas, TX - Data Center",Lambda,8dfbce62-d0e2-48bf-97a6-406c87d93b91,ashby,89000,119000,USD,1 YEAR,$89K - $119K,FullTime,False,32.7767,-96.797,2025-11-04T19:46:11Z
https://jobs.ashbyhq.com/lambda/1b34c2e0-a0fb-4ca8-b982-117de55b9029,Senior Data Center Operations Engineer - Quincy WA,"Quincy, WA - Data Center",Lambda,1b34c2e0-a0fb-4ca8-b982-117de55b9029,ashby,115000,173000,USD,1 YEAR,$115K - $173K,FullTime,False,47.2343,-119.8526,2025-11-12T22:54:02Z
https://jobs.ashbyhq.com/lambda/af5e713c-c856-40a6-aac6-8f6134510d25,Data Center Electrical Automation Engineer,San Francisco Office,Lambda,af5e713c-c856-40a6-aac6-8f6134510d25,ashby,154000,231000,USD,1 YEAR,$154K - $231K,FullTime,True,37.7749,-122.4194,2025-11-08T00:10:42Z
https://jobs.ashbyhq.com/lambda/27eeddfb-74d1-4a8d-b222-0cfb2b98c81c,Senior Contracts Manager – Supply Chain,San Jose Office,Lambda,27eeddfb-74d1-4a8d-b222-0cfb2b98c81c,ashby,188000,282000,USD,1 YEAR,$188K - $282K,FullTime,True,37.3382,-121.8863,2025-12-03T03:37:35Z
https://jobs.ashbyhq.com/lambda/48072daa-5862-4bc3-8231-ad1d02bb9b31,"Ingénieur(e) Senior de Centre de Données - Quebec, Canada","Québec City, QC - Data Center",Lambda,48072daa-5862-4bc3-8231-ad1d02bb9b31,ashby,83200,124800,CAD,1 YEAR,CA$83.2K - CA$124.8K,FullTime,False,46.8139,-71.208,2025-11-13T18:48:50Z
https://jobs.ashbyhq.com/lambda/a4d63bab-714e-4c87-9d9b-37f1c18025e3,Data Center Support Engineer ,San Jose Office,Lambda,a4d63bab-714e-4c87-9d9b-37f1c18025e3,ashby,128000,192000,USD,1 YEAR,$128K - $192K,FullTime,True,37.3382,-121.8863,2025-12-01T20:14:42Z
https://jobs.ashbyhq.com/lambda/b0552cb9-3775-4bf1-bfff-34cd4cc0189d,Inventory Analyst,San Jose Office,Lambda,b0552cb9-3775-4bf1-bfff-34cd4cc0189d,ashby,68000,102000,USD,1 YEAR,$68K - $102K,FullTime,True,37.3382,-121.8863,2025-11-18T19:41:17Z
https://jobs.ashbyhq.com/lambda/4a8af9c6-c45d-4625-8f33-81d50d00aa9c,Counsel - Corporate Finance,San Francisco Office,Lambda,4a8af9c6-c45d-4625-8f33-81d50d00aa9c,ashby,188000,282000,USD,1 YEAR,$188K - $282K,FullTime,True,37.7749,-122.4194,2025-12-02T19:39:58Z
https://jobs.ashbyhq.com/lambda/3c3e096f-ec2b-4634-a60d-fe73fe01a9b1,Manager - Data Center Infrastructure Expense Management,"Remote, USA",Lambda,3c3e096f-ec2b-4634-a60d-fe73fe01a9b1,ashby,201000,355000,USD,1 YEAR,$201K - $355K,FullTime,True,39.8283,-98.5795,2025-11-20T02:11:19Z
https://jobs.ashbyhq.com/lambda/10e38364-84d4-41b7-97c9-c574b2b6b514,Group Product Manager - AI Infrastructure,San Francisco Office,Lambda,10e38364-84d4-41b7-97c9-c574b2b6b514,ashby,314000,523000,USD,1 YEAR,$314K - $523K,FullTime,True,37.7749,-122.4194,2025-10-10T20:19:06Z
https://jobs.ashbyhq.com/lambda/5c44cee3-4068-47b6-9b82-dbb7015958da,Data Center Substation/Utility Engineering - Electrical,San Francisco Office,Lambda,5c44cee3-4068-47b6-9b82-dbb7015958da,ashby,185000,327000,USD,1 YEAR,$185K - $327K,FullTime,True,37.7749,-122.4194,2025-11-26T20:00:10Z
https://jobs.ashbyhq.com/lambda/111a3400-c7f7-4617-99fa-85a46aab121e,Senior Software Engineer - Networking,San Francisco Office,Lambda,111a3400-c7f7-4617-99fa-85a46aab121e,ashby,252000,445000,USD,1 YEAR,$252K - $445K,FullTime,True,37.7749,-122.4194,2025-11-08T03:47:51Z
https://jobs.ashbyhq.com/lambda/c1d2e5fc-62e3-4fb1-b009-b10c7afe26a4,Lead - Infrastructure Business Operations & Expense Management,"Remote, USA",Lambda,c1d2e5fc-62e3-4fb1-b009-b10c7afe26a4,ashby,185000,278000,USD,1 YEAR,$185K - $278K,FullTime,True,39.8283,-98.5795,2025-11-25T18:57:43Z
https://jobs.ashbyhq.com/lambda/4a52a3a5-38ed-4e86-bee3-c9276c29de72,Engineering Program Manager - Fleet Engineering,San Francisco Office,Lambda,4a52a3a5-38ed-4e86-bee3-c9276c29de72,ashby,226000,377000,USD,1 YEAR,$226K - $377K,FullTime,True,37.7749,-122.4194,2025-12-02T00:15:05Z
https://jobs.ashbyhq.com/lambda/6d8310c1-e2e0-44a1-aa10-453d5043c572,Staff Product Manager – Product Operations (ProdOps),San Francisco Office,Lambda,6d8310c1-e2e0-44a1-aa10-453d5043c572,ashby,275000,484000,USD,1 YEAR,$275K - $484K,FullTime,True,37.7749,-122.4194,2025-11-25T14:49:21Z
https://jobs.ashbyhq.com/lambda/2dbabed2-2c32-4627-9e5e-561d323da829,AR/AP Manager,San Jose Office,Lambda,2dbabed2-2c32-4627-9e5e-561d323da829,ashby,135000,203000,USD,1 YEAR,$135K - $203K,FullTime,True,37.3382,-121.8863,2025-12-02T21:09:31Z
https://jobs.ashbyhq.com/lambda/f8803484-8c13-44c7-912a-a283bfd19d4c,Operations Strategy Coordinator,San Jose Office,Lambda,f8803484-8c13-44c7-912a-a283bfd19d4c,ashby,94000,141000,USD,1 YEAR,$94K - $141K,FullTime,True,37.3382,-121.8863,2025-12-04T23:30:46Z
https://jobs.ashbyhq.com/lambda/dae3a60d-0e31-4fb2-aa2d-cd2280b8bea9,"Engineering Manager, HPC Deployments",San Francisco Office,Lambda,dae3a60d-0e31-4fb2-aa2d-cd2280b8bea9,ashby,292000,486000,USD,1 YEAR,$292K - $486K,FullTime,True,37.7749,-122.4194,2025-10-09T16:33:07Z
https://jobs.ashbyhq.com/lambda/d723d3e3-9cb5-46aa-a5f9-10f6f490f519,Frontend Software Engineer,San Francisco Office,Lambda,d723d3e3-9cb5-46aa-a5f9-10f6f490f519,ashby,207000,401000,USD,1 YEAR,$207K - $401K,FullTime,True,37.7749,-122.4194,2025-05-13T00:45:14Z
https://jobs.ashbyhq.com/lambda/2459395c-4b47-4080-a0f7-154bb62cd1ac,Senior HPC Operations Engineer,San Francisco Office,Lambda,2459395c-4b47-4080-a0f7-154bb62cd1ac,ashby,207000,401000,USD,1 YEAR,$207K - $401K,FullTime,True,37.7749,-122.4194,2025-11-04T23:18:05Z
https://jobs.ashbyhq.com/lambda/edf27274-786e-488c-9e8a-0ded1aad1974,Forward Deployed Engineer (Site Reliability / Infrastructure),"Bellevue, WA",Lambda,edf27274-786e-488c-9e8a-0ded1aad1974,ashby,240000,425000,USD,1 YEAR,$240K - $425K,FullTime,True,47.6101,-122.2015,2025-10-19T21:06:27Z
https://jobs.ashbyhq.com/langchain/541d5ca5-bfe5-4ffd-9ce7-6d26df934042,Senior Customer Engineer,United States,Langchain,541d5ca5-bfe5-4ffd-9ce7-6d26df934042,ashby,160000,180000,USD,1 YEAR,$160K - $180K,FullTime,False,39.8283,-98.5795,2025-11-14T22:10:20Z
https://jobs.ashbyhq.com/langchain/e1263bfe-b638-4019-b4d5-0aacca93b2b3,"Software Engineering Manager, Observability & Evals Platform ","San Francisco, CA",Langchain,e1263bfe-b638-4019-b4d5-0aacca93b2b3,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-20T02:18:59Z
https://jobs.ashbyhq.com/langchain/74e5f9f4-e44a-4594-ba26-abdf71bf287d,Python OSS Engineer ,"San Francisco, CA",Langchain,74e5f9f4-e44a-4594-ba26-abdf71bf287d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-02-10T19:22:00Z
https://jobs.ashbyhq.com/langchain/afb91b9b-46d5-4c9d-aa84-a4f1a3f74263,"Senior Frontend Engineer, Observability & Evals Platform (LangSmith)","San Francisco, CA",Langchain,afb91b9b-46d5-4c9d-aa84-a4f1a3f74263,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-06-09T23:30:12Z
https://jobs.ashbyhq.com/langchain/31b70f43-5d60-4b0d-a26b-b930c29c4df1,Demand Generation Lead,"San Francisco, CA",Langchain,31b70f43-5d60-4b0d-a26b-b930c29c4df1,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-17T18:18:26Z
https://jobs.ashbyhq.com/langchain/a03b3e54-495d-4960-aee7-0194a3cef57d,"Senior Full Stack Engineer,  Observability & Evals Platform (LangSmith)","San Francisco, CA",Langchain,a03b3e54-495d-4960-aee7-0194a3cef57d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-02-19T01:34:44Z
https://jobs.ashbyhq.com/langchain/e7c13904-3e41-4426-97f0-2cd98fbba1c8,Deployed Engineer (Strategic),"San Francisco, CA",Langchain,e7c13904-3e41-4426-97f0-2cd98fbba1c8,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-25T06:21:55Z
https://jobs.ashbyhq.com/langchain/ddf92275-1cc3-49c0-9f25-e8ded43b07f6,"FullStack Engineer,  Observability & Evals Platform (LangSmith)","San Francisco, CA",Langchain,ddf92275-1cc3-49c0-9f25-e8ded43b07f6,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-15T18:44:16Z
https://jobs.ashbyhq.com/langchain/9037a071-eef2-4083-83f3-d6a5b531aa1d,Education Engineer,"San Francisco, CA",Langchain,9037a071-eef2-4083-83f3-d6a5b531aa1d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-07-29T23:27:42Z
https://jobs.ashbyhq.com/langchain/8aa63e71-b431-49d7-ab4a-bf4b3630d8e6,Senior Technical Support Engineer,United States,Langchain,8aa63e71-b431-49d7-ab4a-bf4b3630d8e6,ashby,,,,,,FullTime,False,39.8283,-98.5795,2025-10-29T05:58:30Z
https://jobs.ashbyhq.com/langchain/7534915c-672f-4866-8482-06420c9ace3c,"SDK Engineer, Platform","San Francisco, CA",Langchain,7534915c-672f-4866-8482-06420c9ace3c,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-24T15:50:43Z
https://jobs.ashbyhq.com/langchain/45a3751c-b7a7-48ae-bada-f614abe1aae8,Senior GTM Recruiter,"San Francisco, CA",Langchain,45a3751c-b7a7-48ae-bada-f614abe1aae8,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-18T16:43:04Z
https://jobs.ashbyhq.com/langchain/f07c1416-f126-4925-8606-5dd7c5a90f6f,"Senior Backend Software Engineer, Observability & Evals Platform (LangSmith)","San Francisco, CA",Langchain,f07c1416-f126-4925-8606-5dd7c5a90f6f,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-23T00:33:21Z
https://jobs.ashbyhq.com/langchain/17264d5c-0ca3-4c26-9683-dd9b020cc155,Deployed Engineer,"San Francisco, CA",Langchain,17264d5c-0ca3-4c26-9683-dd9b020cc155,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-04-22T22:30:46Z
https://jobs.ashbyhq.com/langchain/e725293d-c27b-4a79-959d-19f5618f2f8e,Infrastructure Engineer,"San Francisco, CA",Langchain,e725293d-c27b-4a79-959d-19f5618f2f8e,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-29T16:27:55Z
https://jobs.ashbyhq.com/langchain/0b99bf12-92c2-44b3-95c4-cb4ef4bd2684,Commercial Account Executive,"San Francisco, CA",Langchain,0b99bf12-92c2-44b3-95c4-cb4ef4bd2684,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T21:12:09Z
https://jobs.ashbyhq.com/langchain/9930dd01-d12e-42e1-b751-5240c3814f85,Account Executive,"San Francisco, CA",Langchain,9930dd01-d12e-42e1-b751-5240c3814f85,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-02-10T19:23:05Z
https://jobs.ashbyhq.com/langchain/bcf1a071-8d73-4684-ae82-2e5fd0238377,"Commercial Account Executive, Europe",Amsterdam,Langchain,bcf1a071-8d73-4684-ae82-2e5fd0238377,ashby,,,,,,FullTime,False,52.3676,4.9041,2025-10-15T21:21:04Z
https://jobs.ashbyhq.com/langchain/e8be61d4-2d63-498b-913e-b9cbd8e8eb38,"Software Engineering Manager, Open Source LangChain and LangGraph","San Francisco, CA",Langchain,e8be61d4-2d63-498b-913e-b9cbd8e8eb38,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-29T17:17:05Z
https://jobs.ashbyhq.com/langchain/b74b7b5a-4679-48cc-ae96-1b282dc5fe18,"Account Executive, Europe",Amsterdam,Langchain,b74b7b5a-4679-48cc-ae96-1b282dc5fe18,ashby,,,,,,FullTime,False,52.3676,4.9041,2025-10-15T21:25:49Z
https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d,"Fullstack Software Engineer, Applied AI ","San Francisco, CA",Langchain,c75915ba-a32b-4e17-873d-19b47564170d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-12T06:08:52Z
https://jobs.ashbyhq.com/langchain/e10513d4-1b8d-492f-a6af-94bdae366a1a,Analytics Engineer,United States,Langchain,e10513d4-1b8d-492f-a6af-94bdae366a1a,ashby,,,,,,FullTime,False,39.8283,-98.5795,2025-07-31T19:06:13Z
https://jobs.ashbyhq.com/langchain/27af5f96-b287-4bcc-8679-f96686dc7c8d,"Product Manager, LangSmith","San Francisco, CA",Langchain,27af5f96-b287-4bcc-8679-f96686dc7c8d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-24T19:55:46Z
https://jobs.ashbyhq.com/langchain/c0aeca2f-2a4f-4b40-a8f1-330e469223d2,Growth Marketer - Self Serve Business,"San Francisco, CA",Langchain,c0aeca2f-2a4f-4b40-a8f1-330e469223d2,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-06T06:51:37Z
https://jobs.ashbyhq.com/langchain/471ffa86-9c70-40ff-be13-708adc590b98,Sales Development Representative,"San Francisco, CA",Langchain,471ffa86-9c70-40ff-be13-708adc590b98,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-12T16:32:35Z
https://jobs.ashbyhq.com/langchain/05efa205-8560-43fd-bfcc-3f7697561cfb,JavaScript Engineer (Open Source Team) ,"San Francisco, CA",Langchain,05efa205-8560-43fd-bfcc-3f7697561cfb,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-02-10T19:22:34Z
https://jobs.ashbyhq.com/langchain/7b4aad6c-db46-489d-8426-72217e2923f2,"Senior Fullstack Engineer, Growth & Monetization","San Francisco, CA",Langchain,7b4aad6c-db46-489d-8426-72217e2923f2,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-23T20:55:41Z
https://jobs.ashbyhq.com/langchain/b8062a85-d282-4001-a055-80bf18fd7119,Salesforce Administrator,"San Francisco, CA",Langchain,b8062a85-d282-4001-a055-80bf18fd7119,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-12-02T21:18:18Z
https://jobs.ashbyhq.com/langchain/e2d1072d-80fc-4ce7-9a1d-85423f9abc19,Senior Salesforce Developer,"San Francisco, CA",Langchain,e2d1072d-80fc-4ce7-9a1d-85423f9abc19,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-12-02T21:18:20Z
https://jobs.ashbyhq.com/langchain/7107be40-bf64-403a-9fc0-28a1fed70ab1,Head of Technical Support,"San Francisco, CA",Langchain,7107be40-bf64-403a-9fc0-28a1fed70ab1,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-12-01T17:57:40Z
https://jobs.ashbyhq.com/langchain/b0946fe3-bf3e-4a6e-af22-fde550db9a61,Senior Technical Support Engineer,Europe,Langchain,b0946fe3-bf3e-4a6e-af22-fde550db9a61,ashby,,,,,,FullTime,False,50.8503,4.3517,2025-11-23T04:41:27Z
https://jobs.ashbyhq.com/langchain/33c0e67e-c5dd-40bc-9d9c-8f46bca38c80,Editorial Lead,"San Francisco, CA",Langchain,33c0e67e-c5dd-40bc-9d9c-8f46bca38c80,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-12-02T17:50:10Z
https://jobs.ashbyhq.com/langchain/8a2d8f29-c91a-4d7f-ba25-9981311df462,Social Marketing Manager,"San Francisco, CA",Langchain,8a2d8f29-c91a-4d7f-ba25-9981311df462,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-14T17:39:32Z
https://jobs.ashbyhq.com/legora/57229d58-c70b-460c-8d3f-c80b58a2d0e7,Legal Engineering - NYC,New York City,Legora,57229d58-c70b-460c-8d3f-c80b58a2d0e7,ashby,180000,260000,USD,1 YEAR,$180K - $260K,FullTime,False,40.7128,-74.006,2025-10-31T16:58:24Z
https://jobs.ashbyhq.com/legora/cf3f8c04-3077-41cf-aea1-ce43884ebee8,Legal Engineer Associate - UK,London,Legora,cf3f8c04-3077-41cf-aea1-ce43884ebee8,ashby,,,,,,FullTime,False,51.5074,-0.1278,2025-10-31T16:40:24Z
https://jobs.ashbyhq.com/legora/b586d425-73d0-4307-93ec-69e28c7fc24b,Field Enablement Manager - Legal Engineering,London,Legora,b586d425-73d0-4307-93ec-69e28c7fc24b,ashby,,,,,,FullTime,False,51.5074,-0.1278,2025-12-03T14:07:58Z
https://jobs.ashbyhq.com/legora/bf2754d3-e29f-40a9-93b3-33589ff69e9e,Legal Engineer - UK,London,Legora,bf2754d3-e29f-40a9-93b3-33589ff69e9e,ashby,,,,,,FullTime,False,51.5074,-0.1278,2025-10-31T16:35:30Z
https://jobs.ashbyhq.com/legora/054e3dc6-4591-4511-ba24-19792eecc0b6,People Enablement Partner ,Stockholm HQ,Legora,054e3dc6-4591-4511-ba24-19792eecc0b6,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T16:10:51Z
https://jobs.ashbyhq.com/legora/b0dcbd44-38c5-46fc-aa9a-610fe881fc1c,Senior Backend Engineer ,Malmö,Legora,b0dcbd44-38c5-46fc-aa9a-610fe881fc1c,ashby,,,,,,FullTime,False,55.6059,13.0007,2025-10-31T15:53:27Z
https://jobs.ashbyhq.com/legora/243d0039-8e67-4203-9896-0cce8ced2e3a,AI Engineer,Stockholm HQ,Legora,243d0039-8e67-4203-9896-0cce8ced2e3a,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:50:40Z
https://jobs.ashbyhq.com/legora/e1b04e64-3eff-4583-b083-dcebc754f80a,Senior Backend Engineer ,Stockholm HQ,Legora,e1b04e64-3eff-4583-b083-dcebc754f80a,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:54:49Z
https://jobs.ashbyhq.com/legora/23bf66d3-1a23-4432-96d9-edee122dc699,Design Engineer,Stockholm HQ,Legora,23bf66d3-1a23-4432-96d9-edee122dc699,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:48:16Z
https://jobs.ashbyhq.com/legora/f1ed20ac-add0-47f0-a6c5-2d6cf5149117,Full-Stack Engineer,Malmö,Legora,f1ed20ac-add0-47f0-a6c5-2d6cf5149117,ashby,,,,,,FullTime,False,55.6059,13.0007,2025-10-31T15:58:57Z
https://jobs.ashbyhq.com/legora/f2863af4-34c8-4a7f-9f9e-d7022837e7fb,Full-Stack Engineer,Stockholm HQ,Legora,f2863af4-34c8-4a7f-9f9e-d7022837e7fb,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:46:38Z
https://jobs.ashbyhq.com/legora/b2c2e7a3-8eaa-42b7-ac32-937f04179563,Chief of Staff,Stockholm HQ,Legora,b2c2e7a3-8eaa-42b7-ac32-937f04179563,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-11-12T10:44:49Z
https://jobs.ashbyhq.com/legora/d8793be1-1eac-411d-a383-8d4ff697eae5,Product Operations Manager,Stockholm HQ,Legora,d8793be1-1eac-411d-a383-8d4ff697eae5,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:50:14Z
https://jobs.ashbyhq.com/legora/d7a893e4-05ef-42f2-9eca-8f90761a45f9,Business Development Representative,Stockholm HQ,Legora,d7a893e4-05ef-42f2-9eca-8f90761a45f9,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-11-17T18:51:10Z
https://jobs.ashbyhq.com/legora/81d29076-4a94-4a8a-b15e-0837ded5f97a,Group Accounting Manager,Stockholm HQ,Legora,81d29076-4a94-4a8a-b15e-0837ded5f97a,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-11-14T12:12:32Z
https://jobs.ashbyhq.com/legora/1382edae-77c5-4b16-b72e-e38f240a55e5,Senior Analytics Engineer,Stockholm HQ,Legora,1382edae-77c5-4b16-b72e-e38f240a55e5,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-11-05T12:29:23Z
https://jobs.ashbyhq.com/legora/9a04bbd8-0583-48de-9606-431c01079b8b,Senior Full-Stack Engineer ,Stockholm HQ,Legora,9a04bbd8-0583-48de-9606-431c01079b8b,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:56:59Z
https://jobs.ashbyhq.com/legora/192e2fee-6405-4ea6-9515-ff8c6aea7db7,SMB Account Executive - UK,London,Legora,192e2fee-6405-4ea6-9515-ff8c6aea7db7,ashby,,,,,,FullTime,False,51.5074,-0.1278,2025-11-12T20:58:13Z
https://jobs.ashbyhq.com/legora/685a142a-74c4-41d9-a847-f4b5da18abfc,Staff Product Designer ,Stockholm HQ,Legora,685a142a-74c4-41d9-a847-f4b5da18abfc,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:50:50Z
https://jobs.ashbyhq.com/legora/c113ae86-1089-43cb-a652-865115c43961,Legal Engineer - India,Bengaluru,Legora,c113ae86-1089-43cb-a652-865115c43961,ashby,,,,,,FullTime,False,12.9716,77.5946,2025-10-31T15:31:51Z
https://jobs.ashbyhq.com/legora/19a771e5-5fb5-4270-b174-664721efc1bf,Legal Engineer - In-House EMEA,Stockholm HQ,Legora,19a771e5-5fb5-4270-b174-664721efc1bf,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-12-05T09:46:25Z
https://jobs.ashbyhq.com/legora/ab748e6a-84f9-4d9e-8e55-aac6fac7f1cc,Legal Engineer - Tax & Consulting EMEA,Stockholm HQ,Legora,ab748e6a-84f9-4d9e-8e55-aac6fac7f1cc,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-12-05T09:48:19Z
https://jobs.ashbyhq.com/legora/d62b6f34-0dfa-4e6d-8f46-7acf7eac1bc4,Marketing Manager - UK,London,Legora,d62b6f34-0dfa-4e6d-8f46-7acf7eac1bc4,ashby,,,,,,FullTime,False,51.5074,-0.1278,2025-11-13T16:04:16Z
https://jobs.ashbyhq.com/legora/9f578b74-ec54-481f-9cd5-f6a9cead5f26,Head of Revenue Systems - NYC,New York City,Legora,9f578b74-ec54-481f-9cd5-f6a9cead5f26,ashby,170000,210000,USD,1 YEAR,$170K - $210K,FullTime,False,40.7128,-74.006,2025-11-13T20:18:58Z
https://jobs.ashbyhq.com/legora/8de9d4ea-16f3-45f2-b6c5-b193d865ec96,Revenue Operations Lead - NYC,New York City,Legora,8de9d4ea-16f3-45f2-b6c5-b193d865ec96,ashby,160000,180000,USD,1 YEAR,$160K - $180K,FullTime,False,40.7128,-74.006,2025-11-13T20:17:54Z
https://jobs.ashbyhq.com/legora/0e85d8b0-4c53-46e9-bd4b-ea85ea6c3e25,Legal Engineer - Law Firms EMEA,Stockholm HQ,Legora,0e85d8b0-4c53-46e9-bd4b-ea85ea6c3e25,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-12-05T09:44:23Z
https://jobs.ashbyhq.com/legora/a575cb6b-e2a7-4af4-9ca8-6f1be4fa3f37,Global Facility Coordinator,Stockholm HQ,Legora,a575cb6b-e2a7-4af4-9ca8-6f1be4fa3f37,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-11-24T15:03:08Z
https://jobs.ashbyhq.com/legora/09a7c7ab-28e9-4118-9697-3aa35f298f2f,SMB Engagement Manager - EMEA,Stockholm HQ,Legora,09a7c7ab-28e9-4118-9697-3aa35f298f2f,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:58:06Z
https://jobs.ashbyhq.com/legora/4d3f91da-3482-4455-87e4-0260531accb1,Legal Associate,Stockholm HQ,Legora,4d3f91da-3482-4455-87e4-0260531accb1,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-11-14T10:40:36Z
https://jobs.ashbyhq.com/legora/199ed981-a9d7-4f50-9581-2b7d10e25685,Legal Counsel ,New York City,Legora,199ed981-a9d7-4f50-9581-2b7d10e25685,ashby,,,,,,FullTime,False,40.7128,-74.006,2025-11-06T21:52:16Z
https://jobs.ashbyhq.com/legora/7d1ac830-c39a-4267-9ebd-bb2c5a499079,Customer Success Manager - NYC,New York City,Legora,7d1ac830-c39a-4267-9ebd-bb2c5a499079,ashby,175000,200000,USD,1 YEAR,$175K - $200K,FullTime,False,40.7128,-74.006,2025-11-21T03:53:52Z
https://jobs.ashbyhq.com/legora/2c998151-8d7e-4a8e-a2b6-f10681b08782,"Customer Enablement Manager - Denver, CO",Denver,Legora,2c998151-8d7e-4a8e-a2b6-f10681b08782,ashby,140000,180000,USD,1 YEAR,$140K - $180K,FullTime,False,39.7392,-104.9903,2025-10-31T17:10:37Z
https://jobs.ashbyhq.com/legora/3bc79bbd-787c-4bbc-a3bf-4056f94c5c69,Account Executive - India,Bengaluru,Legora,3bc79bbd-787c-4bbc-a3bf-4056f94c5c69,ashby,,,,,,FullTime,False,12.9716,77.5946,2025-10-31T15:30:58Z
https://jobs.ashbyhq.com/legora/debcdf17-a39d-489a-8877-61a36c1cbd30,Senior Technical Program Manager,Stockholm HQ,Legora,debcdf17-a39d-489a-8877-61a36c1cbd30,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:51:01Z
https://jobs.ashbyhq.com/legora/36745df3-e098-41f9-a5f5-36ce2ddb9288,IT System Administrator,Stockholm HQ,Legora,36745df3-e098-41f9-a5f5-36ce2ddb9288,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:49:45Z
https://jobs.ashbyhq.com/legora/bccff189-79ed-43f5-8205-5a473b894a7c,GTM Manager (Account Executive) EMEA,Stockholm HQ,Legora,bccff189-79ed-43f5-8205-5a473b894a7c,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:09:08Z
https://jobs.ashbyhq.com/legora/6481f20a-7758-4fb4-a1fe-1fbc3f2534de,Senior Enablement Program Manager - Product Enablement,Stockholm HQ,Legora,6481f20a-7758-4fb4-a1fe-1fbc3f2534de,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-11-24T21:57:10Z
https://jobs.ashbyhq.com/legora/89073502-e8e3-49d9-ba4b-5642ef1a933d,Senior Product Designer,Stockholm HQ,Legora,89073502-e8e3-49d9-ba4b-5642ef1a933d,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:50:28Z
https://jobs.ashbyhq.com/legora/ed78f7f3-9183-4c78-9728-f135ce7cb112,Engineering Manager,Stockholm HQ,Legora,ed78f7f3-9183-4c78-9728-f135ce7cb112,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:49:01Z
https://jobs.ashbyhq.com/legora/d18151a9-0b37-4b8b-8d27-64e1d82d88f5,Customer Success Manager EMEA,Stockholm HQ,Legora,d18151a9-0b37-4b8b-8d27-64e1d82d88f5,ashby,,,,,,FullTime,False,59.3293,18.0686,2025-10-31T15:05:49Z
